geoid,tract_name,borough,B11001_E001,B11001_M001,B11001_E002,B11001_M002,B11001_E003,B11001_M003,B11001_E004,B11001_M004,B11001_E005,B11001_M005,B11001_E006,B11001_M006,B11001_E007,B11001_M007,B11001_E008,B11001_M008,B11001_E009,B11001_M009
1400000US36081147100,"Census Tract 1471, Queens County, New York",Queens,1401,162,881,128,688,130,193,106,10,16,183,105,520,192,487,190,33,30
1400000US36081147900,"Census Tract 1479, Queens County, New York",Queens,1788,228,1076,212,793,133,283,159,37,30,246,157,712,161,579,166,133,78
1400000US36081148300,"Census Tract 1483, Queens County, New York",Queens,1077,158,937,162,868,159,69,55,21,23,48,45,140,69,140,69,0,14
1400000US36081150701,"Census Tract 1507.01, Queens County, New York",Queens,1139,174,967,170,765,178,202,83,25,22,177,86,172,71,146,66,26,26
1400000US36081150702,"Census Tract 1507.02, Queens County, New York",Queens,1289,169,772,149,518,104,254,128,81,67,173,107,517,159,439,161,78,77
1400000US36081152901,"Census Tract 1529.01, Queens County, New York",Queens,2300,232,1525,226,1331,230,194,127,103,102,91,82,775,274,725,285,50,61
1400000US36081152902,"Census Tract 1529.02, Queens County, New York",Queens,2495,453,1868,455,1414,344,454,304,37,39,417,300,627,185,433,167,194,131
1400000US36081155101,"Census Tract 1551.01, Queens County, New York",Queens,1533,256,568,194,480,181,88,81,0,14,88,81,965,211,955,211,10,16
1400000US36081155103,"Census Tract 1551.03, Queens County, New York",Queens,2205,233,1063,217,733,218,330,166,97,84,233,155,1142,288,786,198,356,216
1400000US36081155104,"Census Tract 1551.04, Queens County, New York",Queens,1203,236,556,245,431,249,125,75,72,62,53,42,647,122,453,124,194,98
1400000US36081156700,"Census Tract 1567, Queens County, New York",Queens,302,92,216,79,143,54,73,65,0,14,73,65,86,55,67,49,19,26
1400000US36081157101,"Census Tract 1571.01, Queens County, New York",Queens,2537,254,1954,265,1719,283,235,145,107,105,128,108,583,203,513,186,70,72
1400000US36081157102,"Census Tract 1571.02, Queens County, New York",Queens,612,113,517,128,432,134,85,48,32,34,53,33,95,65,95,65,0,14
1400000US36081157901,"Census Tract 1579.01, Queens County, New York",Queens,1602,275,1128,261,880,264,248,103,58,44,190,100,474,124,404,115,70,62
1400000US36081157902,"Census Tract 1579.02, Queens County, New York",Queens,1274,266,1132,280,985,286,147,63,11,15,136,62,142,71,142,71,0,14
1400000US36081157903,"Census Tract 1579.03, Queens County, New York",Queens,1155,95,866,112,720,132,146,69,14,22,132,65,289,90,245,89,44,53
1400000US36081161700,"Census Tract 1617, Queens County, New York",Queens,1571,153,1362,170,1213,184,149,87,103,76,46,43,209,87,176,85,33,38
1400000US36081162100,"Census Tract 1621, Queens County, New York",Queens,2057,171,1600,178,1101,249,499,182,58,52,441,176,457,199,377,215,80,69
1400000US36081990100,"Census Tract 9901, Queens County, New York",Queens,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36085000300,"Census Tract 3, Richmond County, New York",Staten Island,948,147,340,111,222,86,118,67,41,37,77,59,608,139,505,124,103,67
1400000US36085000600,"Census Tract 6, Richmond County, New York",Staten Island,1277,239,540,165,290,114,250,119,37,48,213,122,737,258,717,259,20,23
1400000US36085000700,"Census Tract 7, Richmond County, New York",Staten Island,1942,227,1214,224,240,166,974,204,245,93,729,187,728,178,517,154,211,154
1400000US36085000800,"Census Tract 8, Richmond County, New York",Staten Island,1858,282,1567,275,1139,308,428,213,231,155,197,150,291,138,237,131,54,72
1400000US36085000900,"Census Tract 9, Richmond County, New York",Staten Island,864,142,524,112,201,63,323,118,42,40,281,122,340,124,233,109,107,63
1400000US36085001100,"Census Tract 11, Richmond County, New York",Staten Island,1270,159,1030,161,479,145,551,186,289,142,262,118,240,102,206,97,34,45
1400000US36085001700,"Census Tract 17, Richmond County, New York",Staten Island,595,121,343,86,267,61,76,64,0,14,76,64,252,93,237,91,15,20
1400000US36085001800,"Census Tract 18, Richmond County, New York",Staten Island,146,58,103,56,92,55,11,13,7,12,4,6,43,27,43,27,0,14
1400000US36085002001,"Census Tract 20.01, Richmond County, New York",Staten Island,1519,307,657,179,518,150,139,103,81,89,58,43,862,297,697,279,165,128
1400000US36085002002,"Census Tract 20.02, Richmond County, New York",Staten Island,1291,212,722,127,519,105,203,111,83,70,120,87,569,201,562,201,7,15
1400000US36085002100,"Census Tract 21, Richmond County, New York",Staten Island,2160,255,1248,315,674,277,574,172,43,53,531,161,912,228,720,248,192,150
1400000US36085002700,"Census Tract 27, Richmond County, New York",Staten Island,395,117,263,118,206,116,57,53,35,47,22,21,132,58,57,33,75,54
1400000US36085002900,"Census Tract 29, Richmond County, New York",Staten Island,1831,269,1304,274,531,170,773,272,119,117,654,244,527,220,504,212,23,37
1400000US36085003300,"Census Tract 33, Richmond County, New York",Staten Island,1429,154,885,179,570,126,315,148,171,107,144,104,544,145,499,144,45,52
1400000US36085003600,"Census Tract 36, Richmond County, New York",Staten Island,870,174,692,166,415,97,277,147,80,51,197,147,178,71,103,59,75,64
1400000US36085003900,"Census Tract 39, Richmond County, New York",Staten Island,1102,117,568,128,383,111,185,84,25,40,160,74,534,112,411,100,123,77
1400000US36085004001,"Census Tract 40.01, Richmond County, New York",Staten Island,1102,429,529,103,226,102,303,88,109,46,194,77,573,445,315,245,258,356
1400000US36085004002,"Census Tract 40.02, Richmond County, New York",Staten Island,776,85,606,117,410,107,196,86,74,64,122,69,170,79,170,79,0,14
1400000US36085004003,"Census Tract 40.03, Richmond County, New York",Staten Island,1409,149,797,201,262,156,535,169,72,60,463,158,612,156,522,144,90,105
1400000US36085004004,"Census Tract 40.04, Richmond County, New York",Staten Island,1111,333,909,327,301,149,608,327,85,90,523,337,202,102,189,104,13,10
1400000US36085004700,"Census Tract 47, Richmond County, New York",Staten Island,928,140,551,153,324,140,227,100,44,55,183,81,377,153,321,141,56,68
1400000US36085005000,"Census Tract 50, Richmond County, New York",Staten Island,1500,165,1224,188,869,165,355,164,125,104,230,121,276,133,276,133,0,14
1400000US36085005901,"Census Tract 59.01, Richmond County, New York",Staten Island,1137,171,725,167,448,134,277,141,89,68,188,129,412,113,341,107,71,75
1400000US36085005902,"Census Tract 59.02, Richmond County, New York",Staten Island,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36085006400,"Census Tract 64, Richmond County, New York",Staten Island,1221,127,902,136,553,129,349,113,100,67,249,95,319,79,317,79,2,3
1400000US36085006700,"Census Tract 67, Richmond County, New York",Staten Island,1192,150,814,154,654,155,160,66,44,48,116,62,378,99,328,104,50,42
1400000US36085007001,"Census Tract 70.01, Richmond County, New York",Staten Island,1044,308,872,318,486,122,386,297,232,287,154,75,172,71,113,59,59,45
1400000US36085007002,"Census Tract 70.02, Richmond County, New York",Staten Island,1777,317,1430,334,984,145,446,313,91,78,355,301,347,125,323,124,24,34
1400000US36085007400,"Census Tract 74, Richmond County, New York",Staten Island,1791,392,1117,144,733,124,384,127,156,89,228,97,674,396,552,376,122,146
1400000US36085007500,"Census Tract 75, Richmond County, New York",Staten Island,972,228,670,208,483,149,187,154,42,41,145,148,302,109,302,109,0,14
1400000US36085007700,"Census Tract 77, Richmond County, New York",Staten Island,523,85,390,92,218,104,172,62,15,17,157,62,133,63,110,64,23,26
1400000US36085008100,"Census Tract 81, Richmond County, New York",Staten Island,1795,236,1127,194,673,147,454,184,156,152,298,120,668,187,623,188,45,49
1400000US36085009601,"Census Tract 96.01, Richmond County, New York",Staten Island,1562,208,1022,240,753,226,269,113,107,70,162,103,540,157,434,152,106,89
1400000US36085009602,"Census Tract 96.02, Richmond County, New York",Staten Island,1444,191,1023,217,729,142,294,179,55,41,239,173,421,133,408,133,13,22
1400000US36085009701,"Census Tract 97.01, Richmond County, New York",Staten Island,1639,159,1282,187,787,179,495,154,103,88,392,159,357,129,311,131,46,37
1400000US36085009702,"Census Tract 97.02, Richmond County, New York",Staten Island,21,19,17,19,0,14,17,19,0,14,17,19,4,2,4,2,0,14
1400000US36085010500,"Census Tract 105, Richmond County, New York",Staten Island,1768,167,1254,213,813,181,441,172,44,55,397,158,514,135,435,127,79,62
1400000US36085011201,"Census Tract 112.01, Richmond County, New York",Staten Island,1866,256,1469,259,978,225,491,206,179,172,312,123,397,130,380,131,17,26
1400000US36085011203,"Census Tract 112.03, Richmond County, New York",Staten Island,2244,436,1821,413,1100,397,721,226,327,177,394,175,423,166,306,136,117,77
1400000US36085011204,"Census Tract 112.04, Richmond County, New York",Staten Island,27,26,16,21,0,14,16,21,0,14,16,21,11,16,11,16,0,14
1400000US36085011401,"Census Tract 114.01, Richmond County, New York",Staten Island,1408,240,900,253,488,166,412,184,38,45,374,188,508,145,498,143,10,16
1400000US36085011402,"Census Tract 114.02, Richmond County, New York",Staten Island,1201,137,783,160,547,165,236,98,68,52,168,84,418,159,306,128,112,98
1400000US36085012100,"Census Tract 121, Richmond County, New York",Staten Island,1091,262,890,250,839,250,51,37,8,15,43,35,201,77,182,77,19,24
1400000US36085012200,"Census Tract 122, Richmond County, New York",Staten Island,1383,132,1055,171,795,170,260,118,32,41,228,117,328,130,204,95,124,92
1400000US36085012500,"Census Tract 125, Richmond County, New York",Staten Island,1148,148,837,157,624,150,213,111,63,46,150,105,311,119,283,116,28,29
1400000US36085012804,"Census Tract 128.04, Richmond County, New York",Staten Island,1525,171,1237,173,822,194,415,168,93,86,322,162,288,112,255,112,33,27
1400000US36085012805,"Census Tract 128.05, Richmond County, New York",Staten Island,771,124,578,123,490,121,88,50,7,11,81,48,193,83,173,73,20,32
1400000US36085012806,"Census Tract 128.06, Richmond County, New York",Staten Island,2350,275,1406,290,837,221,569,243,108,115,461,224,944,357,788,341,156,149
1400000US36085013201,"Census Tract 132.01, Richmond County, New York",Staten Island,547,57,391,73,352,79,39,27,17,18,22,21,156,56,140,57,16,18
1400000US36085013203,"Census Tract 132.03, Richmond County, New York",Staten Island,2309,245,1956,297,1628,315,328,180,0,19,328,180,353,189,276,151,77,120
1400000US36085013204,"Census Tract 132.04, Richmond County, New York",Staten Island,1789,218,1275,154,1077,171,198,97,76,66,122,83,514,195,443,191,71,66
1400000US36085013301,"Census Tract 133.01, Richmond County, New York",Staten Island,499,51,262,67,64,50,198,70,58,45,140,56,237,55,231,55,6,10
1400000US36085013302,"Census Tract 133.02, Richmond County, New York",Staten Island,965,284,750,297,264,125,486,304,94,81,392,287,215,114,205,112,10,16
1400000US36085013400,"Census Tract 134, Richmond County, New York",Staten Island,1372,138,916,168,647,158,269,131,31,29,238,127,456,128,430,127,26,30
1400000US36085013800,"Census Tract 138, Richmond County, New York",Staten Island,2477,294,1917,395,1350,285,567,320,0,19,567,320,560,181,560,181,0,19
1400000US36085014100,"Census Tract 141, Richmond County, New York",Staten Island,1054,223,578,180,334,144,244,99,56,51,188,91,476,168,311,129,165,94
1400000US36085014604,"Census Tract 146.04, Richmond County, New York",Staten Island,2382,343,1946,373,1612,376,334,192,198,181,136,91,436,163,327,156,109,84
1400000US36085014605,"Census Tract 146.05, Richmond County, New York",Staten Island,1336,217,1137,230,802,244,335,163,158,115,177,114,199,92,171,86,28,33
1400000US36085014606,"Census Tract 146.06, Richmond County, New York",Staten Island,2254,238,1568,299,1258,259,310,206,119,111,191,178,686,229,557,191,129,145
1400000US36085014607,"Census Tract 146.07, Richmond County, New York",Staten Island,1676,173,1287,206,1117,161,170,122,29,33,141,117,389,116,311,112,78,64
1400000US36085014608,"Census Tract 146.08, Richmond County, New York",Staten Island,1266,187,972,163,905,171,67,40,21,22,46,36,294,157,254,142,40,46
1400000US36085014700,"Census Tract 147, Richmond County, New York",Staten Island,1544,249,907,191,730,199,177,87,42,39,135,78,637,216,589,215,48,43
1400000US36085015100,"Census Tract 151, Richmond County, New York",Staten Island,1772,288,1206,313,1028,292,178,116,0,19,178,116,566,172,380,149,186,111
1400000US36085015400,"Census Tract 154, Richmond County, New York",Staten Island,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36085015601,"Census Tract 156.01, Richmond County, New York",Staten Island,2296,278,1696,283,1039,210,657,291,353,233,304,187,600,224,542,204,58,84
1400000US36085015602,"Census Tract 156.02, Richmond County, New York",Staten Island,1266,151,1044,159,803,134,241,119,46,38,195,116,222,63,194,63,28,29
1400000US36085015603,"Census Tract 156.03, Richmond County, New York",Staten Island,1801,232,1516,260,1142,265,374,126,223,105,151,94,285,113,266,110,19,25
1400000US36085016901,"Census Tract 169.01, Richmond County, New York",Staten Island,1047,112,866,133,570,95,296,111,27,27,269,111,181,77,115,53,66,54
1400000US36085017005,"Census Tract 170.05, Richmond County, New York",Staten Island,1828,211,1102,212,678,127,424,203,103,96,321,196,726,186,592,165,134,123
1400000US36085017007,"Census Tract 170.07, Richmond County, New York",Staten Island,1883,204,1502,185,1098,139,404,158,131,84,273,148,381,140,301,139,80,57
1400000US36085017009,"Census Tract 170.09, Richmond County, New York",Staten Island,1593,223,1239,230,1023,225,216,104,40,50,176,92,354,118,327,127,27,30
1400000US36085017011,"Census Tract 170.11, Richmond County, New York",Staten Island,1617,227,1234,177,860,187,374,98,76,39,298,95,383,166,317,160,66,58
1400000US36085017012,"Census Tract 170.12, Richmond County, New York",Staten Island,1679,164,1290,165,1023,165,267,95,122,77,145,72,389,137,230,94,159,116
1400000US36085017013,"Census Tract 170.13, Richmond County, New York",Staten Island,1398,289,1141,303,666,149,475,295,0,14,475,295,257,105,249,106,8,13
1400000US36085017014,"Census Tract 170.14, Richmond County, New York",Staten Island,1610,233,1159,198,921,192,238,111,59,47,179,108,451,202,443,202,8,16
1400000US36085017015,"Census Tract 170.15, Richmond County, New York",Staten Island,1100,210,832,211,561,123,271,219,202,208,69,90,268,106,268,106,0,14
1400000US36085017016,"Census Tract 170.16, Richmond County, New York",Staten Island,1546,186,1227,214,971,222,256,146,79,85,177,115,319,116,319,116,0,14
1400000US36085017300,"Census Tract 173, Richmond County, New York",Staten Island,992,141,717,154,417,128,300,89,95,50,205,74,275,90,269,90,6,8
1400000US36085017600,"Census Tract 176, Richmond County, New York",Staten Island,1554,155,1413,162,1196,165,217,88,54,40,163,83,141,88,141,88,0,19
1400000US36085017701,"Census Tract 177.01, Richmond County, New York",Staten Island,1454,206,1136,201,1073,201,63,54,5,9,58,55,318,155,284,146,34,46
1400000US36085017702,"Census Tract 177.02, Richmond County, New York",Staten Island,911,269,684,286,331,74,353,278,61,43,292,283,227,80,197,81,30,28
1400000US36085018100,"Census Tract 181, Richmond County, New York",Staten Island,1412,322,911,235,707,134,204,200,186,200,18,29,501,255,501,255,0,14
1400000US36085018701,"Census Tract 187.01, Richmond County, New York",Staten Island,693,99,441,101,367,107,74,44,0,14,74,44,252,56,176,52,76,46
1400000US36085018703,"Census Tract 187.03, Richmond County, New York",Staten Island,1118,337,865,290,763,286,102,64,40,43,62,45,253,179,208,180,45,40
1400000US36085018704,"Census Tract 187.04, Richmond County, New York",Staten Island,1171,227,890,156,629,155,261,151,70,84,191,131,281,206,247,195,34,34
1400000US36085018901,"Census Tract 189.01, Richmond County, New York",Staten Island,1697,146,1387,200,1021,241,366,156,165,118,201,99,310,142,242,131,68,82
1400000US36085018902,"Census Tract 189.02, Richmond County, New York",Staten Island,1602,236,1172,267,965,268,207,110,94,76,113,81,430,175,422,174,8,15
1400000US36085019700,"Census Tract 197, Richmond County, New York",Staten Island,703,84,554,87,416,101,138,59,34,26,104,55,149,55,140,54,9,14
1400000US36085019800,"Census Tract 198, Richmond County, New York",Staten Island,2506,390,2113,413,1682,438,431,257,139,111,292,216,393,179,326,155,67,76
1400000US36085020100,"Census Tract 201, Richmond County, New York",Staten Island,1278,209,865,235,706,209,159,122,41,35,118,114,413,137,356,133,57,65
1400000US36085020701,"Census Tract 207.01, Richmond County, New York",Staten Island,1031,271,780,315,502,286,278,171,107,123,171,131,251,150,251,150,0,14
1400000US36085020702,"Census Tract 207.02, Richmond County, New York",Staten Island,945,213,595,99,211,117,384,124,67,93,317,124,350,201,317,196,33,52
1400000US36085020803,"Census Tract 208.03, Richmond County, New York",Staten Island,2505,290,1929,268,1467,323,462,183,68,69,394,181,576,220,512,206,64,86
